"Iindex" "Jindex" "Loc" "Latt" "Lonn"
"539" 6 59 659 41.8005790710449 -122.432472229004
"540" 6 60 660 42.0836143493652 -122.512329101562
"541" 6 61 661 42.366756439209 -122.593002319336
"542" 6 62 662 42.6500091552734 -122.674507141113
"543" 6 63 663 42.9333648681641 -122.756858825684
"544" 6 64 664 43.2168197631836 -122.840065002441
"545" 6 65 665 43.5003662109375 -122.924140930176
"546" 6 66 666 43.7839851379395 -123.009101867676
"547" 6 67 667 44.0676765441895 -123.09496307373
"548" 6 68 668 44.3514366149902 -123.181732177734
"549" 6 69 669 44.6352615356445 -123.269424438477
"550" 6 70 670 44.9191360473633 -123.358062744141
"551" 6 71 671 45.203052520752 -123.447654724121
"552" 6 72 672 45.487003326416 -123.538208007812
"553" 6 73 673 45.7709846496582 -123.629760742188
"554" 6 74 674 46.054988861084 -123.722305297852
"555" 6 75 675 46.3390045166016 -123.815879821777
"556" 6 76 676 46.6230239868164 -123.91047668457
"557" 6 77 677 46.907039642334 -124.006134033203
"558" 6 78 678 47.191047668457 -124.10285949707
"559" 6 79 679 47.4750366210938 -124.200668334961
"560" 6 80 680 47.7589988708496 -124.299583435059
"561" 6 81 681 48.0429229736328 -124.399627685547
"562" 6 82 682 48.3268051147461 -124.50080871582
"563" 6 83 683 48.6106376647949 -124.603149414062
"564" 6 84 684 48.8944091796875 -124.706680297852
"565" 6 85 685 49.178108215332 -124.811401367188
"566" 6 86 686 49.4617347717285 -124.917350769043
"567" 6 87 687 49.7452774047852 -125.024543762207
"568" 6 88 688 50.0287208557129 -125.133003234863
"569" 6 89 689 50.3120651245117 -125.242744445801
"570" 6 90 690 50.5952949523926 -125.353797912598
"571" 6 91 691 50.8784065246582 -125.466186523438
"572" 6 92 692 51.1613883972168 -125.579933166504
"573" 6 93 693 51.4442329406738 -125.695053100586
"574" 6 94 694 51.7269248962402 -125.811584472656
"575" 6 95 695 52.009464263916 -125.929542541504
"576" 6 96 696 52.2918357849121 -126.048957824707
"577" 7 1 701 25.8355541229248 -118.579261779785
"578" 7 2 702 26.1020812988281 -118.625617980957
"579" 7 3 703 26.369026184082 -118.672348022461
"580" 7 4 704 26.6364002227783 -118.719451904297
"581" 7 5 705 26.9041843414307 -118.766937255859
"582" 7 6 706 27.1723804473877 -118.814796447754
"583" 7 7 707 27.4409942626953 -118.863052368164
"584" 7 8 708 27.7100086212158 -118.911697387695
"585" 7 9 709 27.9794292449951 -118.960739135742
"586" 7 10 710 28.2492427825928 -119.010185241699
"587" 7 11 711 28.5194492340088 -119.060035705566
"588" 7 12 712 28.7900524139404 -119.110298156738
"589" 7 13 713 29.06103515625 -119.160980224609
"590" 7 14 714 29.332405090332 -119.21208190918
"591" 7 15 715 29.6041450500488 -119.263610839844
"592" 7 16 716 29.8762588500977 -119.315574645996
"593" 7 17 717 30.1487464904785 -119.367980957031
"594" 7 18 718 30.4215908050537 -119.420822143555
"595" 7 19 719 30.6948013305664 -119.47412109375
"596" 7 20 720 30.9683609008789 -119.527870178223
"597" 7 21 721 31.2422714233398 -119.582077026367
"598" 7 22 722 31.5165328979492 -119.636756896973
"599" 7 23 723 31.7911281585693 -119.691902160645
"600" 7 24 724 32.0660667419434 -119.747528076172
"601" 7 25 725 32.3413276672363 -119.803642272949
"602" 7 26 726 32.6169166564941 -119.860244750977
"603" 7 27 727 32.8928298950195 -119.917350769043
"604" 7 28 728 33.169059753418 -119.974960327148
"605" 7 29 729 33.4456062316895 -120.033073425293
"606" 7 30 730 33.7224502563477 -120.09171295166
"607" 7 31 731 33.9995956420898 -120.150871276855
"608" 7 32 732 34.2770347595215 -120.210556030273
"609" 7 33 733 34.5547714233398 -120.270790100098
"610" 7 34 734 34.8327941894531 -120.331565856934
"611" 7 35 735 35.1110916137695 -120.392890930176
"612" 7 36 736 35.3896636962891 -120.454780578613
"613" 7 37 737 35.6685028076172 -120.517242431641
"614" 7 38 738 35.9476089477539 -120.580276489258
"615" 7 39 739 36.2269744873047 -120.643890380859
"616" 7 40 740 36.5065841674805 -120.708099365234
"617" 7 41 741 36.7864418029785 -120.772911071777
"618" 7 42 742 37.0665397644043 -120.838333129883
"619" 7 43 743 37.3468780517578 -120.904365539551
"620" 7 44 744 37.62744140625 -120.971031188965
"621" 7 45 745 37.9082298278809 -121.038330078125
"622" 7 46 746 38.1892280578613 -121.106269836426
"623" 7 47 747 38.4704399108887 -121.174858093262
"624" 7 48 748 38.7518577575684 -121.244117736816
"625" 7 49 749 39.0334701538086 -121.314041137695
"626" 7 50 750 39.3152809143066 -121.384651184082
"627" 7 51 751 39.5972671508789 -121.455955505371
"628" 7 52 752 39.8794364929199 -121.527954101562
"629" 7 53 753 40.1617851257324 -121.60066986084
"630" 7 54 754 40.4442901611328 -121.674102783203
"631" 7 55 755 40.7269630432129 -121.748275756836
"632" 7 56 756 41.0097808837891 -121.823181152344
"633" 7 57 757 41.2927474975586 -121.898849487305
"634" 7 58 758 41.5758514404297 -121.975280761719
"635" 7 59 759 41.8590927124023 -122.052490234375
"636" 7 60 760 42.142463684082 -122.130493164062
"637" 7 61 761 42.4259452819824 -122.209297180176
"638" 7 62 762 42.7095375061035 -122.288909912109
"639" 7 63 763 42.993236541748 -122.369346618652
"640" 7 64 764 43.2770385742188 -122.450630187988
"641" 7 65 765 43.5609321594238 -122.532760620117
"642" 7 66 766 43.8449020385742 -122.615753173828
"643" 7 67 767 44.1289482116699 -122.699630737305
"644" 7 68 768 44.4130592346191 -122.784393310547
"645" 7 69 769 44.6972427368164 -122.870071411133
"646" 7 70 770 44.9814758300781 -122.956665039062
"647" 7 71 771 45.265754699707 -123.04419708252
"648" 7 72 772 45.5500679016113 -123.132675170898
"649" 7 73 773 45.8344192504883 -123.222122192383
"650" 7 74 774 46.1187896728516 -123.312553405762
"651" 7 75 775 46.4031791687012 -123.40397644043
"652" 7 76 776 46.6875686645508 -123.49641418457
"653" 7 77 777 46.9719657897949 -123.589889526367
"654" 7 78 778 47.2563514709473 -123.68440246582
"655" 7 79 779 47.5407218933105 -123.779983520508
"656" 7 80 780 47.8250694274902 -123.876647949219
"657" 7 81 781 48.1093788146973 -123.974418640137
"658" 7 82 782 48.3936538696289 -124.073303222656
"659" 7 83 783 48.6778793334961 -124.173324584961
"660" 7 84 784 48.962043762207 -124.274505615234
"661" 7 85 785 49.2461433410645 -124.37686920166
"662" 7 86 786 49.5301704406738 -124.480422973633
"663" 7 87 787 49.8141174316406 -124.585205078125
"664" 7 88 788 50.0979690551758 -124.691215515137
"665" 7 89 789 50.381721496582 -124.798492431641
"666" 7 90 790 50.6653633117676 -124.90705871582
"667" 7 91 791 50.9488906860352 -125.01692199707
"668" 7 92 792 51.232292175293 -125.128120422363
"669" 7 93 793 51.5155601501465 -125.240676879883
"670" 7 94 794 51.7986793518066 -125.354606628418
"671" 7 95 795 52.0816459655762 -125.469940185547
"672" 7 96 796 52.3644523620605 -125.586700439453
"673" 8 1 801 25.876594543457 -118.283195495605
"674" 8 2 802 26.1433544158936 -118.328407287598
"675" 8 3 803 26.4105339050293 -118.373977661133
"676" 8 4 804 26.6781425476074 -118.419914245605
"677" 8 5 805 26.9461631774902 -118.46622467041
"678" 8 6 806 27.214599609375 -118.512901306152
"679" 8 7 807 27.4834537506104 -118.559967041016
"680" 8 8 808 27.7527084350586 -118.607406616211
"681" 8 9 809 28.0223712921143 -118.655235290527
"682" 8 10 810 28.2924289703369 -118.703460693359
"683" 8 11 811 28.5628814697266 -118.752082824707
"684" 8 12 812 28.8337306976318 -118.801109313965
"685" 8 13 813 29.1049613952637 -118.850540161133
"686" 8 14 814 29.3765811920166 -118.900382995605
"687" 8 15 815 29.6485729217529 -118.950637817383
"688" 8 16 816 29.9209384918213 -119.001327514648
"689" 8 17 817 30.1936798095703 -119.052436828613
"690" 8 18 818 30.4667797088623 -119.103981018066
"691" 8 19 819 30.7402477264404 -119.155967712402
"692" 8 20 820 31.014066696167 -119.208389282227
"693" 8 21 821 31.288236618042 -119.261268615723
"694" 8 22 822 31.5627574920654 -119.314605712891
"695" 8 23 823 31.8376178741455 -119.36840057373
"696" 8 24 824 32.1128196716309 -119.422660827637
"697" 8 25 825 32.3883476257324 -119.477401733398
"698" 8 26 826 32.6642074584961 -119.532615661621
"699" 8 27 827 32.9403839111328 -119.588317871094
"700" 8 28 828 33.2168884277344 -119.644515991211
"701" 8 29 829 33.4937057495117 -119.701210021973
"702" 8 30 830 33.770824432373 -119.758415222168
"703" 8 31 831 34.0482444763184 -119.816123962402
"704" 8 32 832 34.3259620666504 -119.874359130859
"705" 8 33 833 34.6039772033691 -119.933120727539
"706" 8 34 834 34.8822822570801 -119.992408752441
"707" 8 35 835 35.1608619689941 -120.05224609375
"708" 8 36 836 35.4397125244141 -120.11262512207
"709" 8 37 837 35.7188377380371 -120.173561096191
"710" 8 38 838 35.998233795166 -120.235061645508
"711" 8 39 839 36.277889251709 -120.297134399414
"712" 8 40 840 36.5577926635742 -120.35977935791
"713" 8 41 841 36.8379402160645 -120.423011779785
"714" 8 42 842 37.1183319091797 -120.486846923828
"715" 8 43 843 37.3989677429199 -120.551277160645
"716" 8 44 844 37.6798248291016 -120.616325378418
"717" 8 45 845 37.9609146118164 -120.681991577148
"718" 8 46 846 38.2422142028809 -120.74828338623
"719" 8 47 847 38.5237274169922 -120.815216064453
"720" 8 48 848 38.8054542541504 -120.882797241211
"721" 8 49 849 39.0873718261719 -120.951034545898
"722" 8 50 850 39.3694915771484 -121.019943237305
"723" 8 51 851 39.6517906188965 -121.08952331543
"724" 8 52 852 39.9342727661133 -121.159790039062
"725" 8 53 853 40.2169342041016 -121.230751037598
"726" 8 54 854 40.499755859375 -121.30241394043
"727" 8 55 855 40.7827491760254 -121.374801635742
"728" 8 56 856 41.0658874511719 -121.447914123535
"729" 8 57 857 41.3491744995117 -121.521759033203
"730" 8 58 858 41.6326026916504 -121.59635925293
"731" 8 59 859 41.9161758422852 -121.671722412109
"732" 8 60 860 42.1998710632324 -121.747848510742
"733" 8 61 861 42.4836845397949 -121.824768066406
"734" 8 62 862 42.7676124572754 -121.902473449707
"735" 8 63 863 43.0516471862793 -121.980995178223
"736" 8 64 864 43.3357849121094 -122.060333251953
"737" 8 65 865 43.6200180053711 -122.140502929688
"738" 8 66 866 43.9043273925781 -122.221527099609
"739" 8 67 867 44.188720703125 -122.303398132324
"740" 8 68 868 44.4731788635254 -122.386154174805
"741" 8 69 869 44.7577095031738 -122.469795227051
"742" 8 70 870 45.042293548584 -122.554328918457
"743" 8 71 871 45.3269271850586 -122.639785766602
"744" 8 72 872 45.6115989685059 -122.726173400879
"745" 8 73 873 45.8963050842285 -122.813499450684
"746" 8 74 874 46.181037902832 -122.901794433594
"747" 8 75 875 46.4657859802246 -122.991058349609
"748" 8 76 876 46.750545501709 -123.081314086914
"749" 8 77 877 47.0353088378906 -123.172584533691
"750" 8 78 878 47.3200645446777 -123.264877319336
"751" 8 79 879 47.604808807373 -123.358215332031
"752" 8 80 880 47.889533996582 -123.452613830566
"753" 8 81 881 48.1742210388184 -123.54808807373
"754" 8 82 882 48.4588775634766 -123.644653320312
"755" 8 83 883 48.7434844970703 -123.742340087891
"756" 8 84 884 49.0280380249023 -123.841156005859
"757" 8 85 885 49.3125267028809 -123.941131591797
"758" 8 86 886 49.5969467163086 -124.042274475098
"759" 8 87 887 49.8812866210938 -124.14461517334
"760" 8 88 888 50.1655387878418 -124.248168945312
"761" 8 89 889 50.4496917724609 -124.352958679199
"762" 8 90 890 50.7337379455566 -124.458999633789
"763" 8 91 891 51.0176734924316 -124.566329956055
"764" 8 92 892 51.3014831542969 -124.674957275391
"765" 8 93 893 51.5851631164551 -124.784912109375
"766" 8 94 894 51.8687019348145 -124.896224975586
"767" 8 95 895 52.1520843505859 -125.008903503418
"768" 8 96 896 52.4353141784668 -125.122985839844
"769" 9 1 901 25.9165878295898 -117.986770629883
"770" 9 2 902 26.1835746765137 -118.030830383301
"771" 9 3 903 26.450984954834 -118.075241088867
"772" 9 4 904 26.718822479248 -118.120010375977
"773" 9 5 905 26.9870738983154 -118.165138244629
"774" 9 6 906 27.2557430267334 -118.210632324219
"775" 9 7 907 27.524829864502 -118.256492614746
"776" 9 8 908 27.7943210601807 -118.302726745605
"777" 9 9 909 28.0642204284668 -118.349342346191
"778" 9 10 910 28.3345165252686 -118.396339416504
"779" 9 11 911 28.6052074432373 -118.443725585938
"780" 9 12 912 28.8762989044189 -118.491508483887
"781" 9 13 913 29.1477718353271 -118.539680480957
"782" 9 14 914 29.4196338653564 -118.588256835938
"783" 9 15 915 29.6918697357178 -118.637245178223
"784" 9 16 916 29.9644832611084 -118.686645507812
"785" 9 17 917 30.2374725341797 -118.736457824707
"786" 9 18 918 30.5108222961426 -118.786697387695
"787" 9 19 919 30.7845401763916 -118.837364196777
"788" 9 20 920 31.0586109161377 -118.888465881348
"789" 9 21 921 31.3330326080322 -118.940010070801
"790" 9 22 922 31.6078109741211 -118.991989135742
"791" 9 23 923 31.882926940918 -119.044425964355
"792" 9 24 924 32.1583862304688 -119.097320556641
"793" 9 25 925 32.4341773986816 -119.150672912598
"794" 9 26 926 32.7102928161621 -119.204498291016
"795" 9 27 927 32.9867362976074 -119.258796691895
"796" 9 28 928 33.2635040283203 -119.313575744629
"797" 9 29 929 33.540584564209 -119.368843078613
"798" 9 30 930 33.8179702758789 -119.424606323242
"799" 9 31 931 34.0956611633301 -119.480865478516
"800" 9 32 932 34.373649597168 -119.537628173828
"801" 9 33 933 34.6519393920898 -119.594909667969
"802" 9 34 934 34.9305152893066 -119.652717590332
"803" 9 35 935 35.2093696594238 -119.711044311523
"804" 9 36 936 35.4884986877441 -119.769912719727
"805" 9 37 937 35.7679023742676 -119.829315185547
"806" 9 38 938 36.0475769042969 -119.889274597168
"807" 9 39 939 36.3275146484375 -119.94979095459
"808" 9 40 940 36.6077003479004 -120.010871887207
"809" 9 41 941 36.8881340026855 -120.072525024414
"810" 9 42 942 37.168815612793 -120.134757995605
"811" 9 43 943 37.4497375488281 -120.197578430176
"812" 9 44 944 37.7308883666992 -120.261001586914
"813" 9 45 945 38.0122680664062 -120.32502746582
"814" 9 46 946 38.2938613891602 -120.389663696289
"815" 9 47 947 38.5756721496582 -120.454933166504
"816" 9 48 948 38.8576965332031 -120.52082824707
"817" 9 49 949 39.1399154663086 -120.587364196777
"818" 9 50 950 39.4223327636719 -120.654556274414
"819" 9 51 951 39.7049369812012 -120.72240447998
"820" 9 52 952 39.9877243041992 -120.790924072266
"821" 9 53 953 40.2706909179688 -120.860122680664
"822" 9 54 954 40.553825378418 -120.930015563965
"823" 9 55 955 40.8371276855469 -121.000602722168
"824" 9 56 956 41.1205787658691 -121.071899414062
"825" 9 57 957 41.404182434082 -121.143920898438
"826" 9 58 958 41.6879272460938 -121.216674804688
"827" 9 59 959 41.9718170166016 -121.290176391602
"828" 9 60 960 42.2558364868164 -121.36442565918
"829" 9 61 961 42.5399703979492 -121.439437866211
"830" 9 62 962 42.8242225646973 -121.515235900879
"831" 9 63 963 43.108585357666 -121.591819763184
"832" 9 64 964 43.3930549621582 -121.669204711914
"833" 9 65 965 43.6776161193848 -121.747406005859
"834" 9 66 966 43.9622611999512 -121.826431274414
"835" 9 67 967 44.2469902038574 -121.906303405762
"836" 9 68 968 44.5317878723145 -121.987022399902
"837" 9 69 969 44.8166580200195 -122.06861114502
"838" 9 70 970 45.1015853881836 -122.151077270508
"839" 9 71 971 45.3865623474121 -122.234443664551
"840" 9 72 972 45.6715812683105 -122.318717956543
"841" 9 73 973 45.9566383361816 -122.403915405273
"842" 9 74 974 46.2417221069336 -122.490058898926
"843" 9 75 975 46.5268287658691 -122.5771484375
"844" 9 76 976 46.8119430541992 -122.665214538574
"845" 9 77 977 47.0970649719238 -122.754257202148
"846" 9 78 978 47.3821830749512 -122.844314575195
"847" 9 79 979 47.667293548584 -122.935386657715
"848" 9 80 980 47.9523811340332 -123.027496337891
"849" 9 81 981 48.2374420166016 -123.120658874512
"850" 9 82 982 48.5224685668945 -123.214889526367
"851" 9 83 983 48.8074531555176 -123.310218811035
"852" 9 84 984 49.0923843383789 -123.40665435791
"853" 9 85 985 49.3772506713867 -123.504219055176
"854" 9 86 986 49.6620559692383 -123.602928161621
"855" 9 87 987 49.9467811584473 -123.702812194824
"856" 9 88 988 50.2314224243164 -123.80387878418
"857" 9 89 989 50.5159683227539 -123.906158447266
"858" 9 90 990 50.800407409668 -124.009666442871
"859" 9 91 991 51.0847396850586 -124.114433288574
"860" 9 92 992 51.3689498901367 -124.22046661377
"861" 9 93 993 51.6530342102051 -124.32780456543
"862" 9 94 994 51.9369773864746 -124.436462402344
"863" 9 95 995 52.2207717895508 -124.546463012695
"864" 9 96 996 52.5044136047363 -124.657844543457
"865" 10 1 1001 25.9555358886719 -117.690002441406
"866" 10 2 1002 26.2227439880371 -117.732902526855
"867" 10 3 1003 26.4903755187988 -117.776145935059
"868" 10 4 1004 26.7584362030029 -117.81974029541
"869" 10 5 1005 27.0269145965576 -117.86368560791
"870" 10 6 1006 27.2958106994629 -117.907981872559
"871" 10 7 1007 27.5651245117188 -117.952644348145
"872" 10 8 1008 27.8348445892334 -117.997673034668
"873" 10 9 1009 28.1049747467041 -118.043067932129
"874" 10 10 1010 28.3755016326904 -118.088836669922
"875" 10 11 1011 28.646427154541 -118.134979248047
"876" 10 12 1012 28.9177513122559 -118.181510925293
"877" 10 13 1013 29.1894607543945 -118.228424072266
"878" 10 14 1014 29.4615612030029 -118.275733947754
"879" 10 15 1015 29.7340354919434 -118.323440551758
"880" 10 16 1016 30.0068874359131 -118.371543884277
"881" 10 17 1017 30.2801189422607 -118.420059204102
"882" 10 18 1018 30.5537128448486 -118.46898651123
"883" 10 19 1019 30.8276748657227 -118.518333435059
"884" 10 20 1020 31.1019897460938 -118.568099975586
"885" 10 21 1021 31.3766613006592 -118.618301391602
"886" 10 22 1022 31.6516876220703 -118.668930053711
"887" 10 23 1023 31.9270515441895 -118.720001220703
"888" 10 24 1024 32.2027626037598 -118.771514892578
"889" 10 25 1025 32.4788055419922 -118.823486328125
"890" 10 26 1026 32.7551765441895 -118.875907897949
"891" 10 27 1027 33.0318756103516 -118.92879486084
"892" 10 28 1028 33.3089027404785 -118.982147216797
"893" 10 29 1029 33.5862426757812 -119.035980224609
"894" 10 30 1030 33.8638877868652 -119.090293884277
"895" 10 31 1031 34.1418418884277 -119.145095825195
"896" 10 32 1032 34.420093536377 -119.200393676758
"897" 10 33 1033 34.6986465454102 -119.256187438965
"898" 10 34 1034 34.9774894714355 -119.312492370605
"899" 10 35 1035 35.2566108703613 -119.369316101074
"900" 10 36 1036 35.5360107421875 -119.426651000977
"901" 10 37 1037 35.8156890869141 -119.484527587891
"902" 10 38 1038 36.0956344604492 -119.542930603027
"903" 10 39 1039 36.375846862793 -119.60188293457
"904" 10 40 1040 36.6563110351562 -119.66138458252
"905" 10 41 1041 36.9370231628418 -119.721450805664
"906" 10 42 1042 37.2179832458496 -119.782073974609
"907" 10 43 1043 37.4991874694824 -119.843284606934
